,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
0,17,980052800997531648,0,1,1,3457,113,512,0,0,1,2026,980053420299182080,0,0.0,0.023952095808383235,0.07784431137724551,17,148.0,0.0,0,0.8,Twitter for iPhone,167,268864725.0,0
1,21,976120903464493057,0,1,0,2,31,97,0,0,2,749,976121948970287104,0,0.0,0.0,0.07228915662650602,21,249.0,0.0,0,0.8,Twitter for Android,166,252913145.0,0
2,18,982609826776743936,0,1,1,461,239,72,2,0,1,2211,982612502046486528,0,0.22727272727272727,0.08181818181818182,0.07272727272727272,19,638.0,0.0,0,0.8,Twitter for Android,110,264902659.0,0
3,17,980048577757003777,0,1,1,555,234,188,0,0,1,1787,980049325261811712,0,0.0,0.35714285714285715,0.4642857142857143,17,178.0,0.0,1,0.8,Twitter for Android,28,63151219.0,0
4,13,979989938295861248,0,1,1,555,234,188,3,0,4,1787,979990641076785153,0,0.15384615384615385,0.0,0.27564102564102566,13,167.0,0.0,1,0.8,Twitter for Android,156,63137238.0,0
5,20,975742028742053888,0,1,0,594,380,257,0,0,1,4826,975743881785552897,0,0.0,0.0,0.05194805194805195,20,442.0,0.0,0,0.8,Twitter for iPhone,154,204671670.0,0
6,20,976116858788241410,0,1,0,150,416,292,0,0,1,1849,976118151141261312,0,0.0,0.0,0.09154929577464789,20,308.0,0.0,0,0.8,Twitter for Android,142,189772131.0,0
7,20,976115143468830721,1,1,0,150,416,292,0,0,1,1849,976116583708930048,0,0.0,0.0,0.06201550387596899,20,343.0,0.0,0,0.8,Twitter for Android,129,189771722.0,0
8,13,1000652655385964544,0,1,1,1,28,123,0,0,2,143,1000655292126908416,0,0.0,0.0,0.19387755102040816,13,629.0,0.0,0,0.8,Twitter for Android,98,56946069.0,0
9,18,982607678311575552,0,1,1,110,37,30,0,0,1,137,982609043150827520,0,0.0,0.0,0.09774436090225563,18,325.0,0.0,0,0.8,Twitter for Android,133,129437711.0,0
10,18,982604037747953664,0,1,1,110,37,30,0,0,1,137,982606137685143553,0,0.0,0.05,0.03636363636363636,18,500.0,0.0,0,0.8,Twitter for Android,220,129436843.0,0
11,19,975741089159131137,0,1,1,0,0,14,5,0,1,6,975741638017417218,0,0.8333333333333334,0.0,0.09523809523809523,20,131.0,0.0,0,0.8,Twitter for Android,84,237.0,0
12,20,976115143468830721,1,1,0,150,416,292,0,0,1,1849,976116583708930048,0,0.0,0.0,0.06201550387596899,20,343.0,0.0,0,0.8,Twitter for Android,129,189771722.0,0
13,13,1000648951794565121,0,1,1,12,6,42,1,0,2,25,1000661054538567680,0,0.08461538461538462,0.0,0.16153846153846155,14,2886.0,0.0,0,0.8,Twitter for Android,130,74715400.0,0
14,18,982604037747953664,0,1,1,110,37,30,0,0,1,137,982606137685143553,0,0.0,0.05,0.03636363636363636,18,500.0,0.0,0,0.8,Twitter for Android,220,129436843.0,0
15,13,1000654470093660160,0,1,1,0,1,17,0,0,1,1,1000662907074555905,0,0.0,0.1694915254237288,0.22033898305084745,14,2012.0,0.0,0,0.8,Twitter for Android,59,7246042.0,0
16,19,975736543552983040,0,1,1,9,9075,9533,0,0,1,927,975737338432249859,0,0.0,0.0,0.10666666666666667,19,190.0,0.0,0,0.8,Twitter for iPhone,75,87638660.0,0
17,20,976113395018579968,0,1,0,3235,83,120,0,0,1,818,976114950019182593,0,0.0,0.0,0.15476190476190477,20,371.0,0.0,0,0.8,Twitter for iPhone,84,133178857.0,0
18,13,1000647447868194816,1,1,1,3113,2895,255,0,0,1,15138,1000649600028594176,0,0.0,0.0,0.13541666666666666,13,513.0,0.0,0,0.8,Twitter for Android,96,161109580.0,0
19,18,982603880985870336,0,1,1,380,35,187,0,0,3,426,982605370647511040,0,0.0,0.01020408163265306,0.32653061224489793,18,355.0,0.0,0,0.8,Twitter for Android,98,30843888.0,0
20,16,980042768339914752,0,1,1,155,7,15,0,0,1,260,980045277410332672,0,0.0,0.35714285714285715,0.4642857142857143,17,599.0,0.0,0,0.8,Twitter for Android,28,79146619.0,0
21,16,980038006273904641,0,1,1,155,7,15,0,0,1,260,980039871887790080,0,0.0,0.11235955056179775,0.07303370786516854,16,445.0,0.0,0,0.8,Twitter for Android,178,79145484.0,0
22,19,975735889937780736,0,1,1,36,485,316,0,0,1,844,975737345373818881,0,0.0,0.02857142857142857,0.05714285714285714,19,347.0,0.0,0,0.8,Twitter for Android,140,248223015.0,0
